spkr45_33_0 DH D - 0.4928297215887834 0.5838753060784837
spkr45_33_1 OW OW + 0.5838753060784837 0.6782929492529878
spkr45_33_2 N N + 0.6782929492529878 0.819996506305916
spkr45_33_3 0 0 + 0.819996506305916 0.82
spkr45_33_4 S S + 0.82 0.99
spkr45_33_5 P P + 0.99 1.1
spkr45_33_6 IY IY + 1.1 1.22
spkr45_33_7 K K + 1.22 1.3356836659015934
spkr45_33_8 Th Th + 1.4510265906132058 1.53
spkr45_33_9 UH UW - 1.53 1.63
spkr45_33_10 L L + 1.63 1.7287911848166808
spkr45_33_11 AW AW + 1.7287911848166808 1.9335837246107683
spkr45_33_12 D DH - 1.9335837246107683 2.03
spkr45_33_13 AX A - 2.145438076121893 2.23
spkr45_33_14 DH DH + 2.23 2.35
spkr45_33_15 DH DH + 2.35 2.4114329841303057
spkr45_33_16 AX EH - 2.4114329841303057 2.5
spkr45_33_17 TH TH + 2.5 2.6
spkr45_33_18 IY IY + 2.6 2.71078238348057
spkr45_33_19 AX AH - 2.71078238348057 2.82
spkr45_33_20 T T + 2.82 2.94
spkr45_33_21 ER ER + 2.94 3.11
