spkr45_7_0 HH X - 0.274533504036496 0.43195107288318657
spkr45_7_1 ER ER + 0.43195107288318657 0.5676558736130922
spkr45_7_2 L L + 0.5676558736130922 0.64
spkr45_7_3 IH IH + 0.64 0.7
spkr45_7_4 T T + 0.7 0.81
spkr45_7_5 AX AX + 0.81 0.92
spkr45_7_6 L L + 0.92 0.9747702758028091
spkr45_7_7 S S + 0.9747702758028091 1.1023327884889202
spkr45_7_8 IH IY - 1.1023327884889202 1.170185188853873
spkr45_7_9 S S + 1.170185188853873 1.2787490294377977
spkr45_7_10 T T + 1.2787490294377977 1.4035974461093106
spkr45_7_11 ER ER + 1.4035974461093106 1.5148753827078332
spkr45_7_12 Z S - 1.5148753827078332 1.650580183437739
spkr45_7_13 Th Th + 1.7238607758318878 1.7808567921384482
spkr45_7_14 IY IY + 1.7808567921384482 1.89
spkr45_7_15 TH TH + 1.89 2.08
