spkr51_18_0 HH HH +
spkr51_18_1 Y Y +
spkr51_18_2 UW UW +
spkr51_18_3 M M +
spkr51_18_4 AH AH +
spkr51_18_5 N N +
spkr51_18_6 Z S -
spkr51_18_7 Y Y +
spkr51_18_8 UW UW +
spkr51_18_9 S S +
spkr51_18_10 AX AX +
spkr51_18_11 HH HH +
spkr51_18_12 Y Y +
spkr51_18_13 UW UW +
spkr51_18_14 JH CH -
spkr51_18_15 AX AA -
spkr51_18_16 M M +
spkr51_18_17 AW AW +
spkr51_18_18 N N +
spkr51_18_19 T T +
spkr51_18_20 AX AX +
spkr51_18_21 V F -
spkr51_18_22 W W +
spkr51_18_23 AO AO +
spkr51_18_24 T T +
spkr51_18_25 ER AX -
