spkr51_50_0 M M +
spkr51_50_1 AY AY +
spkr51_50_2 F F +
spkr51_50_3 AE AA -
spkr51_50_4 M M +
spkr51_50_5 IH IH +
spkr51_50_6 L L +
spkr51_50_7 IY IY +
spkr51_50_8 W W +
spkr51_50_9 IH IH +
spkr51_50_10 L L +
spkr51_50_11 V V +
spkr51_50_12 IH IH +
spkr51_50_13 Z S -
spkr51_50_14 IH IH +
spkr51_50_15 T T +
spkr51_50_16 AA AA +
spkr51_50_17 R R +
spkr51_50_18 JH JH +
spkr51_50_19 AX EH -
spkr51_50_20 N N +
spkr51_50_21 Th CH -
spkr51_50_22 IY IY +
spkr51_50_23 N N +
spkr51_50_24 AH AH +
spkr51_50_25 IH IH +
spkr51_50_26 N 0 -
spkr51_50_27 JH JH +
spkr51_50_28 UW UW +
spkr51_50_29 L L +
spkr51_50_30 AY AY +
