spkr51_21_0 AY AY +
spkr51_21_1 B B +
spkr51_21_2 R R +
spkr51_21_3 AH AH +
spkr51_21_4 SH SH +
spkr51_21_5 M M +
spkr51_21_6 AY AY +
spkr51_21_7 Th Th +
spkr51_21_8 IY IY +
spkr51_21_9 TH TH +
spkr51_21_10 Kh Kh +
spkr51_21_11 EH EH +
spkr51_21_12 R R +
spkr51_21_13 F F +
spkr51_21_14 AX UW -
spkr51_21_15 L L +
spkr51_21_16 IY IY +
spkr51_21_17 IH IY -
spkr51_21_18 N N +
spkr51_21_19 DH DH +
spkr51_21_20 AX AX +
spkr51_21_21 M M +
spkr51_21_22 AO AO +
spkr51_21_23 R R +
spkr51_21_24 N N +
spkr51_21_25 IH IH +
spkr51_21_26 NG N -
