spkr51_19_0 M M +
spkr51_19_1 AY AY +
spkr51_19_2 B BH -
spkr51_19_3 EH EH +
spkr51_19_4 S S +
spkr51_19_5 0 0 +
spkr51_19_6 F F +
spkr51_19_7 R R +
spkr51_19_8 EH EH +
spkr51_19_9 N N +
spkr51_19_10 D D +
spkr51_19_11 S E+S -
spkr51_19_12 P P +
spkr51_19_13 IY IY +
spkr51_19_14 K K +
spkr51_19_15 S S +
spkr51_19_16 IH IY -
spkr51_19_17 NG N -
spkr51_19_18 G G +
spkr51_19_19 L L +
spkr51_19_20 IH IY -
spkr51_19_21 SH SH +
spkr51_19_22 AX AX +
spkr51_19_23 N N +
spkr51_19_24 0 0 +
spkr51_19_25 S S +
spkr51_19_26 P P +
spkr51_19_27 AE AH -
spkr51_19_28 N N +
spkr51_19_29 IH IH +
spkr51_19_30 SH SH +
