spkr41_21_0 AY AY + 1.04 1.21
spkr41_21_1 B B + 1.21 1.3
spkr41_21_2 R R + 1.3 1.38
spkr41_21_3 AH AH + 1.38 1.51
spkr41_21_4 SH SH + 1.51 1.64
spkr41_21_5 M M + 1.64 1.72
spkr41_21_6 AY AY + 1.72 1.89
spkr41_21_7 Th Th + 1.89 2.02
spkr41_21_8 IY IY + 2.02 2.23
spkr41_21_9 TH TH + 2.23 2.32
spkr41_21_10 Kh Kh + 2.32 2.41
spkr41_21_11 EH EH + 2.41 2.52
spkr41_21_12 R R + 2.52 2.61
spkr41_21_13 F F + 2.61 2.69
spkr41_21_14 UH UH + 2.69 2.73
spkr41_21_15 L L + 2.73 2.84
spkr41_21_16 IY IY + 2.84 3.1
spkr41_21_17 IH IH + 3.1 3.19
spkr41_21_18 N N + 3.19 3.25
spkr41_21_19 DH DH + 3.25 3.29
spkr41_21_20 AX AX + 3.29 3.35
spkr41_21_21 M M + 3.35 3.44
spkr41_21_22 AO AX - 3.44 3.5999924672518513
spkr41_21_23 R 0 - 3.5999924672518513 3.6
spkr41_21_24 N N + 3.6 3.65
spkr41_21_25 IH IH + 3.65 3.73
spkr41_21_26 NG NG + 3.73 3.99
