spkr41_75_0 AX AH - 0.8730545829647557 1.09
spkr41_75_1 S S + 1.09 1.17
spkr41_75_2 AE A - 1.17 1.27
spkr41_75_3 N N + 1.27 1.33
spkr41_75_4 D D + 1.33 1.37
spkr41_75_5 W W + 1.37 1.4395079041495509
spkr41_75_6 IH IH + 1.4395079041495509 1.51
spkr41_75_7 CH CH + 1.51 1.787696924315018
spkr41_75_8 W W + 1.9150127009998024 1.99
spkr41_75_9 IH IH + 1.99 2.05
spkr41_75_10 DH DH + 2.05 2.12
spkr41_75_11 M M + 2.12 2.1703924779426536
spkr41_75_12 EY AY - 2.1703924779426536 2.3337156796825895
spkr41_75_13 AX AO - 2.3337156796825895 2.4477237434343153
spkr41_75_14 N N + 2.4477237434343153 2.481279839614801
spkr41_75_15 EY EH - 2.481279839614801 2.62
spkr41_75_16 Z S - 2.62 2.97
