spkr41_66_0 DH DH + 0.9 1.02
spkr41_66_1 AX EH - 1.02 1.13
spkr41_66_2 Ph P - 1.16 1.2
spkr41_66_3 AA AA + 1.2 1.33
spkr41_66_4 R R + 1.33 1.44
spkr41_66_5 T T + 1.44 1.55
spkr41_66_6 IY IY + 1.55 1.89
spkr41_66_7 IH IH + 1.92 2.08
spkr41_66_8 Z Z + 2.08 2.16
spkr41_66_9 IH IH + 2.16 2.25
spkr41_66_10 N N + 2.25 2.29
spkr41_66_11 N N + 2.29 2.42
spkr41_66_12 OW O - 2.42 2.47
spkr41_66_13 V V + 2.47 2.53
spkr41_66_14 EH EH + 2.53 2.64
spkr41_66_15 M M + 2.64 2.74
spkr41_66_16 B B + 2.74 2.79
spkr41_66_17 ER ER + 2.79 3.17
