spkr41_19_0 M M + 0.87 1.01
spkr41_19_1 AY AY + 1.01 1.11
spkr41_19_2 B B + 1.11 1.22
spkr41_19_3 EH EH + 1.22 1.31
spkr41_19_4 S S + 1.31 1.4
spkr41_19_5 T T + 1.4 1.44
spkr41_19_6 F F + 1.44 1.5
spkr41_19_7 R R + 1.5 1.56
spkr41_19_8 EH EH + 1.56 1.7
spkr41_19_9 N N + 1.7 1.8798209443893135
spkr41_19_10 0 0 + 1.8798209443893135 1.88
spkr41_19_11 S S + 1.91 2.06
spkr41_19_12 P P + 2.06 2.12
spkr41_19_13 IY IY + 2.12 2.21
spkr41_19_14 K K + 2.21 2.26
spkr41_19_15 S S + 2.26 2.32
spkr41_19_16 IH IH + 2.32 2.43
spkr41_19_17 NG NG + 2.43 2.51
spkr41_19_18 G G + 2.51 2.54
spkr41_19_19 L L + 2.54 2.59
spkr41_19_20 IH IH + 2.59 2.69
spkr41_19_21 SH SH + 2.69 2.77
spkr41_19_22 AE AE + 2.77 2.86
spkr41_19_23 N N + 2.86 2.92
spkr41_19_24 D D + 2.92 2.99
spkr41_19_25 S S + 2.99 3.06
spkr41_19_26 P P + 3.06 3.13
spkr41_19_27 AE AE + 3.13 3.23
spkr41_19_28 N N + 3.23 3.28
spkr41_19_29 IH IH + 3.28 3.38
spkr41_19_30 SH SH + 3.38 3.61
