spkr41_18_0 HH HH + 0.651051736943243 0.8288661485663071
spkr41_18_1 Y Y + 0.8288661485663071 0.8868491088781758
spkr41_18_2 UW UW + 0.8868491088781758 0.9535295132368249
spkr41_18_3 M M + 0.9535295132368249 1.0133283653475782
spkr41_18_4 AH AH + 1.0133283653475782 1.0852226980131865
spkr41_18_5 N N + 1.0852226980131865 1.1577013984030224
spkr41_18_6 Z Z + 1.1577013984030224 1.3751374995725303
spkr41_18_7 Y Y + 1.3751374995725303 1.457280026681011
spkr41_18_8 UW UW + 1.457280026681011 1.5355613749558148
spkr41_18_9 Z Z + 1.5355613749558148 1.6379979381734495
spkr41_18_10 AX AX + 1.6379979381734495 1.8357871595842323
spkr41_18_11 0 0 + 1.8357871595842323 1.83613778021877
spkr41_18_12 Y Y + 1.83613778021877 1.944022018833054
spkr41_18_13 UW UW + 1.944022018833054 2.0638534701442492
spkr41_18_14 JH JH + 2.0638534701442492 2.1486613981786316
spkr41_18_15 AX AH - 2.1486613981786316 2.2667353944633652
spkr41_18_16 M M + 2.2667353944633652 2.3582809587414784
spkr41_18_17 AW AW + 2.3582809587414784 2.5341626050208133
spkr41_18_18 N N + 2.5341626050208133 2.56798599853607
spkr41_18_19 T T + 2.56798599853607 2.6238338407276203
spkr41_18_20 AX AA - 2.6238338407276203 2.6992116891330498
spkr41_18_21 V V + 2.6992116891330498 2.772598335422328
spkr41_18_22 W W + 2.772598335422328 2.85108203647372
spkr41_18_23 AO AO + 2.85108203647372 2.93
spkr41_18_24 T T + 2.93 3.04
spkr41_18_25 ER AX - 3.04 3.3
