spkr41_22_0 AY A - 1.02 1.1361193877301101
spkr41_22_1 HH HH + 1.1361193877301101 1.23
spkr41_22_2 AE AE + 1.23 1.31
spkr41_22_3 V V + 1.31 1.36
spkr41_22_4 F F + 1.36 1.46
spkr41_22_5 IH IH + 1.46 1.53
spkr41_22_6 N N + 1.53 1.61
spkr41_22_7 IH IH + 1.61 1.68
spkr41_22_8 SH SH + 1.68 1.8493097995660956
spkr41_22_9 0 0 + 1.8493097995660956 1.85
spkr41_22_10 M M + 1.85 1.9
spkr41_22_11 AY AY* - 1.9 1.98
spkr41_22_12 HH HH + 1.98 2.06
spkr41_22_13 OW OW + 2.06 2.18
spkr41_22_14 M M + 2.18 2.22
spkr41_22_15 W W + 2.22 2.33
spkr41_22_16 ER ER + 2.33 2.47
spkr41_22_17 K K + 2.47 2.65
