spkr41_34_0 DH DH + 0.63 0.71
spkr41_34_1 AX AX + 0.71 0.77
spkr41_34_2 B B + 0.77 0.85
spkr41_34_3 EH EH + 0.85 1.01
spkr41_34_4 S S + 1.01 1.1996502336283854
spkr41_34_5 0 0 + 1.1996502336283854 1.2
spkr41_34_6 L L + 1.23 1.37
spkr41_34_7 EH EH + 1.37 1.47
spkr41_34_8 M M + 1.47 1.57
spkr41_34_9 AX AO - 1.57 1.6
spkr41_34_10 N N + 1.6 1.67
spkr41_34_11 AY AY + 1.67 1.92
spkr41_34_12 S S + 1.92 2.039896596414234
spkr41_34_13 0 0 + 2.039896596414234 2.04
spkr41_34_14 Th Th + 2.04 2.15
spkr41_34_15 IY IY + 2.15 2.41
spkr41_34_16 R R + 2.44 2.54
spkr41_34_17 EH EH + 2.54 2.63
spkr41_34_18 S S + 2.63 2.73
spkr41_34_19 AX IH - 2.73 2.8
spkr41_34_20 P P + 2.8 2.86
spkr41_34_21 IY IY + 2.86 3.04
