spkr41_31_0 IH IH + 0.7 0.85
spkr41_31_1 T T + 0.85 0.9
spkr41_31_2 S S + 0.9 0.97
spkr41_31_3 M M + 0.97 1.05
spkr41_31_4 AY AY + 1.05 1.17
spkr41_31_5 CH CH + 1.17 1.3
spkr41_31_6 ER ER + 1.3 1.44
spkr41_31_7 N N + 1.44 1.61
spkr41_31_8 Th Th + 1.64 1.69
spkr41_31_9 UW UW + 1.69 1.77
spkr41_31_10 P P + 1.77 1.83
spkr41_31_11 L L + 1.83 1.91
spkr41_31_12 EY EY + 1.91 2.02
spkr41_31_13 M M + 2.02 2.09
spkr41_31_14 Y Y + 2.09 2.18
spkr41_31_15 UW UW + 2.18 2.22
spkr41_31_16 Z Z + 2.22 2.32
spkr41_31_17 IH IH + 2.32 2.45
spkr41_31_18 K K + 2.45 2.62
