spkr41_12_0 DH DH + 0.71 0.82
spkr41_12_1 AX EH - 0.82 0.92
spkr41_12_2 Kh Kh + 0.92 1.0424752872117888
spkr41_12_3 AE AE + 1.0424752872117888 1.2481708669848155
spkr41_12_4 T T + 1.2481708669848155 1.4
spkr41_12_5 IH IH + 1.4 1.45
spkr41_12_6 Z S - 1.45 1.54
spkr41_12_7 S S + 1.54 1.61
spkr41_12_8 IH IH + 1.61 1.68
spkr41_12_9 T T + 1.68 1.75
spkr41_12_10 IH IH + 1.75 1.84
spkr41_12_11 NG NG + 1.84 2.01
spkr41_12_12 AW AW + 2.01 2.13
spkr41_12_13 T T + 2.13 2.22
spkr41_12_14 S S + 2.22 2.33
spkr41_12_15 AY AY + 2.33 2.51
spkr41_12_16 D D + 2.51 2.63
