spkr41_20_0 DH DH + 0.71 0.86
spkr41_20_1 EY EY + 0.86 0.97
spkr41_20_2 Y Y + 0.97 1.06
spkr41_20_3 UW UW + 1.06 1.1
spkr41_20_4 ZH ZH + 1.1 1.24
spkr41_20_5 UW UW + 1.24 1.269998572950142
spkr41_20_6 AH 0 - 1.269998572950142 1.27
spkr41_20_7 L L + 1.27 1.34
spkr41_20_8 IY IY + 1.34 1.44
spkr41_20_9 Kh Kh + 1.44 1.52
spkr41_20_10 AH AH + 1.52 1.6
spkr41_20_11 M M + 1.6 1.7
spkr41_20_12 HH HH + 1.7 1.79
spkr41_20_13 OW OW + 1.79 2.01
spkr41_20_14 M M + 2.01 2.13
spkr41_20_15 IH IH + 2.13 2.31
spkr41_20_16 N N + 2.31 2.4
spkr41_20_17 JH JH + 2.4 2.51
spkr41_20_18 AE AE + 2.51 2.61
spkr41_20_19 N N + 2.61 2.66
spkr41_20_20 Y Y + 2.66 2.69
spkr41_20_21 UW UW + 2.69 2.72
spkr41_20_22 EH EH + 2.72 2.75
spkr41_20_23 R R + 2.75 2.87
spkr41_20_24 IY IY + 2.87 3.0
