spkr41_15_0 Kh Kh + 0.76 0.86
spkr41_15_1 AO AO + 0.86 0.94
spkr41_15_2 F F + 0.94 1.06
spkr41_15_3 IY IY + 1.06 1.28
spkr41_15_4 W W + 1.28 1.37
spkr41_15_5 IH IH + 1.37 1.41
spkr41_15_6 TH TH + 1.41 1.48
spkr41_15_7 SH SH + 1.48 1.63
spkr41_15_8 UH UH + 1.63 1.75
spkr41_15_9 G G + 1.75 1.82
spkr41_15_10 ER ER + 1.82 2.09
spkr41_15_11 P P + 2.12 2.17
spkr41_15_12 L L + 2.17 2.21
spkr41_15_13 IY IY + 2.21 2.31
spkr41_15_14 Z Z + 2.31 2.42
spkr41_15_15 S S + 2.45 2.62
spkr41_15_16 ER ER + 2.62 3.0
