spkr41_5_0 T T + 0.8055838891764334 0.8857730896077413
spkr41_5_1 R R + 0.8857730896077413 0.9691698580563014
spkr41_5_2 AY AY + 0.9691698580563014 1.116717986849908
spkr41_5_3 Th T - 1.116717986849908 1.1712466431431972
spkr41_5_4 UH UH + 1.1712466431431972 1.2321904354709912
spkr41_5_5 S S + 1.2321904354709912 1.35
spkr41_5_6 IH IH + 1.35 1.45
spkr41_5_7 NG NG + 1.45 1.55
spkr41_5_8 AX AX + 1.55 1.6
spkr41_5_9 N N + 1.6 1.68
spkr41_5_10 D D + 1.68 1.71
spkr41_5_11 JH JH + 1.71 1.8
spkr41_5_12 AH AH + 1.8 1.89
spkr41_5_13 M M + 1.89 2.0084218956460513
spkr41_5_14 P P + 2.0084218956460513 2.2
