spkr41_44_0 AY AY + 1.1731040823968812 1.3835954124130172
spkr41_44_1 M M + 1.3835954124130172 1.4743942609013905
spkr41_44_2 IH IH + 1.4743942609013905 1.5254686131761004
spkr41_44_3 N N + 1.5254686131761004 1.6869706919146361
spkr41_44_4 DH DH + 1.6869706919146361 1.7456116148967105
spkr41_44_5 AX AX + 1.7456116148967105 1.79
spkr41_44_6 M M + 1.79 1.88
spkr41_44_7 UW UW + 1.88 2.04
spkr41_44_8 T T + 2.04 2.12
spkr41_44_9 F F + 2.12 2.27
spkr41_44_10 AO AO + 2.27 2.3
spkr41_44_11 R R + 2.3 2.3735049682444407
spkr41_44_12 AX AX + 2.3735049682444407 2.43
spkr41_44_13 W W + 2.43 2.51
spkr41_44_14 AO AO + 2.51 2.72
spkr41_44_15 K K + 2.72 2.96
