spkr41_69_0 W W + 0.64 0.81
spkr41_69_1 AA AO - 0.81 0.93
spkr41_69_2 SH SH + 0.93 1.06
spkr41_69_3 DH DH + 1.06 1.18
spkr41_69_4 AX EH - 1.18 1.26
spkr41_69_5 D D + 1.26 1.33
spkr41_69_6 IH IH + 1.33 1.42
spkr41_69_7 SH SH + 1.42 1.55
spkr41_69_8 IH IH + 1.55 1.62
spkr41_69_9 Z Z + 1.62 1.82
spkr41_69_10 AE AE + 1.8907201544735723 2.01
spkr41_69_11 F F + 2.01 2.1
spkr41_69_12 T T + 2.1 2.19
spkr41_69_13 ER AX - 2.19 2.23
spkr41_69_14 L L + 2.23 2.32
spkr41_69_15 AH AH + 2.32 2.39
spkr41_69_16 N N + 2.39 2.52
spkr41_69_17 CH CH + 2.52 2.73
