spkr41_13_0 AY AY + 0.9274761571629307 1.139340136969135
spkr41_13_1 HH HH + 1.139340136969135 1.2036559879817326
spkr41_13_2 AE AE + 1.2036559879817326 1.2831049804090593
spkr41_13_3 D D + 1.2831049804090593 1.351204116775339
spkr41_13_4 AX AX + 1.351204116775339 1.4571361066784412
spkr41_13_5 HH HH + 1.4571361066784412 1.5441516698131321
spkr41_13_6 EH EH + 1.5441516698131321 1.6538669450699166
spkr41_13_7 D D + 1.6538669450699166 1.74
spkr41_13_8 EY EY + 1.74 1.9
spkr41_13_9 K K + 1.9 2.02
spkr41_13_10 L L + 2.1 2.22
spkr41_13_11 AE AE + 2.22 2.35
spkr41_13_12 S S + 2.35 2.45
spkr41_13_13 CH CH + 2.45 2.54
spkr41_13_14 Y Y + 2.54 2.59
spkr41_13_15 IH IH + 2.59 2.67
spkr41_13_16 R ER - 2.67 2.92
