spkr41_72_0 DH DH + 0.65 0.78
spkr41_72_1 AX EH - 0.78 0.89
spkr41_72_2 Th Th + 0.89 0.97
spkr41_72_3 IY IY + 0.97 1.09
spkr41_72_4 CH CH + 1.09 1.2
spkr41_72_5 ER ER + 1.2 1.42
spkr41_72_6 W W + 1.42 1.59
spkr41_72_7 EH EH + 1.59 1.67
spkr41_72_8 N N + 1.67 1.8398413761804067
spkr41_72_9 0 0 + 1.8398413761804067 1.84
spkr41_72_10 Th T - 1.84 1.88
spkr41_72_11 UH UH + 1.88 1.94
spkr41_72_12 DH DH + 1.94 1.99
spkr41_72_13 AX EH - 1.99 2.09
spkr41_72_14 G G + 2.09 2.16
spkr41_72_15 ER AR - 2.16 2.3639639742886462
spkr41_72_16 AA EH - 2.3639639742886462 2.53
spkr41_72_17 ZH SH - 2.53 2.72
