spkr41_26_0 W W + 1.1454140104659147 1.2009296107645124
spkr41_26_1 IY IY + 1.2009296107645124 1.2507499924241103
spkr41_26_2 AA AA + 1.2507499924241103 1.49
spkr41_26_3 R R + 1.49 1.5484161459668466
spkr41_26_4 G G + 1.5484161459668466 1.6573912132196496
spkr41_26_5 Y Y + 1.6573912132196496 1.69
spkr41_26_6 UW UW + 1.69 1.74
spkr41_26_7 D D + 1.74 1.81
spkr41_26_8 AX AH - 1.81 1.94
spkr41_26_9 B B + 1.94 2.01
spkr41_26_10 AW AW + 2.01 2.19
spkr41_26_11 0 0 + 2.19 2.190193471854812
spkr41_26_12 DH DH + 2.190193471854812 2.26
spkr41_26_13 AX AX + 2.26 2.33
spkr41_26_14 M M + 2.33 2.4
spkr41_26_15 EH EH + 2.4 2.51
spkr41_26_16 N N + 2.51 2.5779840662294755
spkr41_26_17 Y Y + 2.5779840662294755 2.65
spkr41_26_18 UW UW + 2.65 2.94
