spkr41_57_0 D D + 0.9 1.08
spkr41_57_1 OW O - 1.08 1.17
spkr41_57_2 N N + 1.17 1.22
spkr41_57_3 T T + 1.22 1.26
spkr41_57_4 F F + 1.26 1.33
spkr41_57_5 R R + 1.33 1.3672708669933533
spkr41_57_6 0 0 + 1.3672708669933533 1.367283188741511
spkr41_57_7 G G + 1.367283188741511 1.48
spkr41_57_8 EH EH + 1.48 1.62
spkr41_57_9 CH CH + 1.62 1.74
spkr41_57_10 Y Y + 1.74 1.78
spkr41_57_11 AO AO + 1.78 1.86
spkr41_57_12 R R + 1.86 1.95
spkr41_57_13 SH SH + 1.95 2.09
spkr41_57_14 AH AH + 2.09 2.34
spkr41_57_15 V V + 2.34 2.37
spkr41_57_16 AX EH - 2.37 2.4
spkr41_57_17 L L + 2.4 2.53
