spkr41_55_0 DH DH + 1.01 1.14
spkr41_55_1 AX AX + 1.14 1.22
spkr41_55_2 B B + 1.22 1.28
spkr41_55_3 OY OY + 1.28 1.8
spkr41_55_4 IY IY + 1.83 2.03
spkr41_55_5 T T + 2.03 2.08
spkr41_55_6 S S + 2.08 2.19
spkr41_55_7 AE AE + 2.22 2.36
spkr41_55_8 D DH - 2.36 2.41
spkr41_55_9 D DH - 2.41 2.46
spkr41_55_10 IY IY + 2.46 2.58
spkr41_55_11 EH EH + 2.58 2.66
spkr41_55_12 R R + 2.66 2.72
spkr41_55_13 Ph P - 2.72 2.8403520374572437
spkr41_55_14 AO AO + 2.8403520374572437 2.89
spkr41_55_15 R RR - 2.89 2.97
spkr41_55_16 T T + 2.97 3.2
