spkr41_33_0 DH D - 1.1608668929421533 1.2042101838419477
spkr41_33_1 OW OW + 1.2042101838419477 1.3719906647443776
spkr41_33_2 N N + 1.3719906647443776 1.4312317670625292
spkr41_33_3 0 0 + 1.4312317670625292 1.4312615082813664
spkr41_33_4 S S + 1.4312615082813664 1.58
spkr41_33_5 P P + 1.58 1.65
spkr41_33_6 IY IY + 1.65 1.82
spkr41_33_7 K K + 1.82 1.85
spkr41_33_8 Th CH - 1.85 1.93
spkr41_33_9 UH UW - 1.93 1.98
spkr41_33_10 L L + 1.98 2.1
spkr41_33_11 AW AW + 2.1 2.28
spkr41_33_12 D D + 2.28 2.37
spkr41_33_13 AX AE - 2.49 2.5584140894723744
spkr41_33_14 T T + 2.5584140894723744 2.626924452507533
spkr41_33_15 DH DH + 2.626924452507533 2.72
spkr41_33_16 AX AX + 2.72 2.78
spkr41_33_17 TH TH + 2.78 2.88
spkr41_33_18 IY IY + 2.88 2.99
spkr41_33_19 AX AH - 2.99 3.08
spkr41_33_20 T T + 3.08 3.16
spkr41_33_21 ER ER + 3.16 3.4564232711384513
