spkr41_23_0 AY AY + 1.05 1.3
spkr41_23_1 G K - 1.3 1.4
spkr41_23_2 AO O - 1.4 1.5
spkr41_23_3 T T + 1.5 1.68
spkr41_23_4 L L + 1.68 1.76
spkr41_23_5 AA AA + 1.76 1.9
spkr41_23_6 S S + 1.9 2.01
spkr41_23_7 T T + 2.01 2.1
spkr41_23_8 AO AO + 2.17 2.32
spkr41_23_9 N N + 2.32 2.37
spkr41_23_10 DH DH + 2.37 2.41
spkr41_23_11 AX AX + 2.41 2.48
spkr41_23_12 W W + 2.48 2.62
spkr41_23_13 EY EY + 2.62 2.75
spkr41_23_14 Th T - 2.75 2.84
spkr41_23_15 UH UH + 2.84 2.91
spkr41_23_16 S S + 2.91 3.04
spkr41_23_17 K K + 3.04 3.11
spkr41_23_18 UW UW + 3.11 3.2971659690504174
spkr41_23_19 L L + 3.2971659690504174 3.53
