spkr41_64_0 DH DH + 1.07 1.14
spkr41_64_1 AX EH - 1.14 1.25
spkr41_64_2 P P + 1.25 1.3
spkr41_64_3 L L + 1.3 1.36
spkr41_64_4 EH EH + 1.36 1.48
spkr41_64_5 ZH ZH + 1.48 1.62
spkr41_64_6 ER ER + 1.62 1.84
spkr41_64_7 AX AO - 1.84 1.92
spkr41_64_8 V V + 1.92 2.01
spkr41_64_9 S S + 2.01 2.16
spkr41_64_10 IY IY + 2.16 2.25
spkr41_64_11 IH IH + 2.25 2.37
spkr41_64_12 NG NG + 2.37 2.52
spkr41_64_13 AX AH - 2.55 2.71
spkr41_64_14 D T - 2.71 2.77
spkr41_64_15 IH IH + 2.77 2.99
spkr41_64_16 ER ER + 2.99 3.27
