spkr41_24_0 L L + 1.0 1.17
spkr41_24_1 UH UH + 1.17 1.29
spkr41_24_2 K K + 1.29 1.41
spkr41_24_3 AE AE + 1.41 1.53
spkr41_24_4 DH DH + 1.53 1.66
spkr41_24_5 DH DH + 1.66 1.72
spkr41_24_6 OW OW + 1.72 1.91
spkr41_24_7 Z S - 1.91 2.04
spkr41_24_8 F F + 2.04 2.23
spkr41_24_9 AA AA + 2.23 2.34
spkr41_24_10 R R + 2.34 2.41
spkr41_24_11 M M + 2.41 2.58
spkr41_24_12 AE A - 2.61 2.73
spkr41_24_13 N N + 2.73 2.83
spkr41_24_14 IH IY - 2.83 2.89
spkr41_24_15 M M + 2.89 2.95
spkr41_24_16 AX A - 2.95 3.09
spkr41_24_17 L L + 3.09 3.16
spkr41_24_18 Z S - 3.16 3.48
