spkr41_71_0 M M + 0.7277268874765558 0.86
spkr41_71_1 AH AH + 0.86 0.97
spkr41_71_2 CH CH + 0.97 1.07
spkr41_71_3 M M + 1.07 1.16
spkr41_71_4 AO AO + 1.16 1.22
spkr41_71_5 R R + 1.22 1.33
spkr41_71_6 AO AO + 1.33 1.47
spkr41_71_7 L L + 1.47 1.54
spkr41_71_8 IH IH + 1.54 1.61
spkr41_71_9 V V + 1.61 1.67
spkr41_71_10 OY OY + 1.67 1.91
spkr41_71_11 L L + 1.91 2.01
spkr41_71_12 F F + 2.01 2.18
spkr41_71_13 AO AO + 2.18 2.21
spkr41_71_14 R R + 2.21 2.28
spkr41_71_15 DH DH + 2.28 2.31
spkr41_71_16 AX AX + 2.31 2.35
spkr41_71_17 B B + 2.35 2.4384623713382396
spkr41_71_18 OY OY + 2.4384623713382396 2.8
