spkr41_14_0 M M + 0.81 0.92
spkr41_14_1 AY AY + 0.92 1.0292817206420812
spkr41_14_2 B B + 1.0292817206420812 1.0983678010136695
spkr41_14_3 R R + 1.0983678010136695 1.14
spkr41_14_4 AH AH + 1.14 1.23
spkr41_14_5 DH DH + 1.23 1.34
spkr41_14_6 ER AX - 1.34 1.45
spkr41_14_7 CH CH + 1.45 1.65
spkr41_14_8 IY IY + 1.65 1.81
spkr41_14_9 T T + 1.81 1.88
spkr41_14_10 S S + 1.88 2.04
spkr41_14_11 AE AE + 2.08 2.19
spkr41_14_12 T T + 2.19 2.26
spkr41_14_13 S S + 2.26 2.35
spkr41_14_14 K K + 2.35 2.47
spkr41_14_15 UW UW + 2.47 2.7
spkr41_14_16 L L + 2.7 2.82
