spkr41_58_0 DH DH + 0.97 1.09
spkr41_58_1 AX EH - 1.09 1.18
spkr41_58_2 L L + 1.18 1.27
spkr41_58_3 OW OW + 1.27 1.4
spkr41_58_4 ER ER + 1.4 1.49
spkr41_58_5 F F + 1.49 1.63
spkr41_58_6 L L + 1.63 1.73
spkr41_58_7 AO AO + 1.73 1.81
spkr41_58_8 R R + 1.81 2.04
spkr41_58_9 AX AO - 2.04 2.2
spkr41_58_10 V V + 2.2 2.23
spkr41_58_11 DH DH + 2.23 2.27
spkr41_58_12 AX AX + 2.27 2.35
spkr41_58_13 R R + 2.35 2.46
spkr41_58_14 OY OY + 2.46 2.6
spkr41_58_15 AX AH - 2.6 2.7
spkr41_58_16 L L + 2.7 2.73
spkr41_58_17 Ph Ph + 2.73 2.78
spkr41_58_18 AE AE + 2.78 2.88
spkr41_58_19 L L + 2.88 2.93
spkr41_58_20 AX AH - 2.93 3.04
spkr41_58_21 S S + 3.04 3.31
