spkr41_60_0 DH DH + 0.902790848702947 0.959046657005526
spkr41_60_1 AX EH - 0.959046657005526 1.07
spkr41_60_2 CH CH + 1.07 1.18
spkr41_60_3 AY AY + 1.18 1.4
spkr41_60_4 L L + 1.4 1.4698740374037467
spkr41_60_5 0 0 + 1.4698740374037467 1.47
spkr41_60_6 HH HH + 1.47 1.76
spkr41_60_7 AE AE + 1.76 1.82
spkr41_60_8 Z Z + 1.82 1.99
spkr41_60_9 L L + 1.99 2.07
spkr41_60_10 IH IH + 2.07 2.16
spkr41_60_11 T T + 2.16 2.3833757285136334
spkr41_60_12 DH DH + 2.3833757285136334 2.53
spkr41_60_13 AX AX + 2.53 2.61
spkr41_60_14 F F + 2.61 2.74
spkr41_60_15 AY AY + 2.74 2.96
spkr41_60_16 ER ER + 2.96 3.21
