spkr41_50_0 M M + 0.91 1.02
spkr41_50_1 AY AY + 1.02 1.1
spkr41_50_2 F F + 1.1 1.26
spkr41_50_3 AE AH - 1.26 1.33
spkr41_50_4 M M + 1.33 1.41
spkr41_50_5 IH IH + 1.41 1.46
spkr41_50_6 L L + 1.46 1.53
spkr41_50_7 IY IY + 1.53 1.86
spkr41_50_8 W W + 2.01 2.13
spkr41_50_9 IH IY - 2.13 2.19
spkr41_50_10 L L + 2.19 2.31
spkr41_50_11 V V + 2.31 2.37
spkr41_50_12 IH IH + 2.37 2.44
spkr41_50_13 Z Z + 2.44 2.52
spkr41_50_14 IH IH + 2.52 2.56
spkr41_50_15 T T + 2.56 2.69
spkr41_50_16 AA AA + 2.69 2.79
spkr41_50_17 R R + 2.79 2.83
spkr41_50_18 JH JH + 2.83 2.92
spkr41_50_19 AX EH - 2.92 2.98
spkr41_50_20 N N + 2.98 3.08
spkr41_50_21 Th Th + 3.08 3.16
spkr41_50_22 IY IY + 3.16 3.26
spkr41_50_23 N N + 3.26 3.33
spkr41_50_24 AH AH + 3.33 3.44
spkr41_50_25 IH IH + 3.44 3.56
spkr41_50_26 N N + 3.56 3.67
spkr41_50_27 JH JH + 3.67 3.73
spkr41_50_28 UW UH - 3.73 3.79
spkr41_50_29 L L + 3.79 3.88
spkr41_50_30 AY AY + 3.88 4.14
