spkr41_45_0 Ph P - 1.1385704088729056 1.2146473426154285
spkr41_45_1 UH UH + 1.2146473426154285 1.3150688951555587
spkr41_45_2 CH CH + 1.3150688951555587 1.4215766023950906
spkr41_45_3 Y Y + 1.4215766023950906 1.482438149389109
spkr41_45_4 AO AO + 1.482438149389109 1.5372135416837254
spkr41_45_5 R R + 1.5372135416837254 1.649807403622659
spkr41_45_6 Kh Kh + 1.649807403622659 1.7137120279663782
spkr41_45_7 OW OW + 1.7137120279663782 1.896296668948433
spkr41_45_8 T T + 1.896296668948433 1.9571582159424514
spkr41_45_9 AO AO + 1.9571582159424514 2.05
spkr41_45_10 N N + 2.05 2.26
