spkr41_36_0 B B + 0.8644738108486156 0.94
spkr41_36_1 IY IY + 0.94 1.05
spkr41_36_2 Kh Kh + 1.05 1.13
spkr41_36_3 EH EH + 1.13 1.25
spkr41_36_4 R R + 1.25 1.31
spkr41_36_5 F F + 1.31 1.4
spkr41_36_6 AX UW - 1.4 1.44
spkr41_36_7 L L + 1.44 1.74
spkr41_36_8 W W + 1.74 1.81
spkr41_36_9 IH IH + 1.81 1.86
spkr41_36_10 DH DH + 1.86 1.94
spkr41_36_11 B B + 1.94 1.99
spkr41_36_12 OY OY + 1.99 2.15
spkr41_36_13 L L + 2.15 2.2
spkr41_36_14 IH IH + 2.2 2.23
spkr41_36_15 NG NG + 2.23 2.31
spkr41_36_16 W W + 2.31 2.38
spkr41_36_17 AO AO + 2.38 2.5
spkr41_36_18 T T + 2.5 2.62
spkr41_36_19 ER ER + 2.62 2.88
