spkr41_10_0 AY AY + 0.8323461944646345 0.9791541152542598
spkr41_10_1 TH TH + 0.9791541152542598 1.1
spkr41_10_2 IH IH + 1.1 1.2
spkr41_10_3 NG NG + 1.2 1.29
spkr41_10_4 K K + 1.29 1.33
spkr41_10_5 DH DH + 1.33 1.38
spkr41_10_6 AX AX + 1.38 1.47
spkr41_10_7 SH SH + 1.47 1.6
spkr41_10_8 IH IH + 1.6 1.77
spkr41_10_9 P P + 1.77 1.84
spkr41_10_10 W W + 1.84 1.95
spkr41_10_11 AX AX + 1.95 1.98
spkr41_10_12 L L + 1.98 2.07
spkr41_10_13 S S + 2.07 2.19
spkr41_10_14 IH IH + 2.19 2.27
spkr41_10_15 NG NG + 2.27 2.36
spkr41_10_16 K K + 2.36 2.68
