spkr41_65_0 DH DH + 1.0762090024938913 1.1852663150804699
spkr41_65_1 EY EY + 1.1852663150804699 1.3176274741447265
spkr41_65_2 M M + 1.3176274741447265 1.4245875307200249
spkr41_65_3 EH EH + 1.4245875307200249 1.56
spkr41_65_4 ZH ZH + 1.56 1.72
spkr41_65_5 ER ER + 1.72 1.86
spkr41_65_6 D D + 1.86 1.94
spkr41_65_7 AX A - 1.94 2.09
spkr41_65_8 V V + 2.09 2.18
spkr41_65_9 AA AO - 2.18 2.2685229163943332
spkr41_65_10 L L + 2.2685229163943332 2.39
spkr41_65_11 Kh Kh + 2.39 2.48
spkr41_65_12 AE AH - 2.48 2.587305830108948
spkr41_65_13 N N + 2.587305830108948 2.675390582582723
spkr41_65_14 IH IH + 2.675390582582723 2.75
spkr41_65_15 K K + 2.75 2.901894231801002
spkr41_65_16 IH EH - 3.0899059588445703 3.2118489593914323
spkr41_65_17 R R + 3.2118489593914323 3.29
spkr41_65_18 AH AH + 3.29 3.38
spkr41_65_19 P P + 3.38 3.45
spkr41_65_20 SH SH + 3.45 3.58
spkr41_65_21 AX AO - 3.58 3.66
spkr41_65_22 N N + 3.66 3.94
