spkr41_70_0 F F + 0.84 1.01
spkr41_70_1 R R + 1.01 1.06
spkr41_70_2 IY IY + 1.06 1.24
spkr41_70_3 Th Th + 1.24 1.36
spkr41_70_4 UH UH + 1.36 1.48
spkr41_70_5 R R + 1.48 1.66
spkr41_70_6 Z Z + 1.66 1.8017251167986734
spkr41_70_7 AA AA + 1.8017251167986734 1.8412851223447853
spkr41_70_8 R R + 1.8412851223447853 1.9416721793326739
spkr41_70_9 AW AW + 1.9416721793326739 2.07
spkr41_70_10 N N + 2.07 2.13
spkr41_70_11 D D + 2.13 2.18
spkr41_70_12 Y Y + 2.18 2.23
spkr41_70_13 UH UH + 2.23 2.31
spkr41_70_14 R R + 2.31 2.4
spkr41_70_15 AO AO + 2.4 2.5073601612774876
spkr41_70_16 P P + 2.5073601612774876 2.715852082398888
