spkr41_61_0 DH DH + 0.9 0.98
spkr41_61_1 AX EH - 0.98 1.09
spkr41_61_2 Ph Ph + 1.09 1.17
spkr41_61_3 AW AW + 1.17 1.48
spkr41_61_4 ER ER + 1.48 1.64
spkr41_61_5 W W + 1.67 1.82
spkr41_61_6 EH EH + 1.82 1.88
spkr41_61_7 N N + 1.88 1.95
spkr41_61_8 T T + 1.95 2.09
spkr41_61_9 AO AO + 2.09 2.28
spkr41_61_10 F F + 2.28 2.55
spkr41_61_11 F F + 2.55 2.66
spkr41_61_12 AO AO + 2.66 2.71
spkr41_61_13 R R + 2.71 2.79
spkr41_61_14 AX AX + 2.79 2.83
spkr41_61_15 N N + 2.83 2.91
spkr41_61_16 AW AW + 2.91 3.13
spkr41_61_17 ER ER + 3.13 3.41
