spkr71_19_0 M M +
spkr71_19_1 AY AY +
spkr71_19_2 B BH -
spkr71_19_3 EH EH +
spkr71_19_4 S S +
spkr71_19_5 T T +
spkr71_19_6 F F +
spkr71_19_7 R R +
spkr71_19_8 EH EH +
spkr71_19_9 N N +
spkr71_19_10 D S -
spkr71_19_11 S S +
spkr71_19_12 P P +
spkr71_19_13 IY IY +
spkr71_19_14 K K +
spkr71_19_15 S 0 -
spkr71_19_16 IH IH +
spkr71_19_17 NG NG +
spkr71_19_18 G G +
spkr71_19_19 L L +
spkr71_19_20 IH IH +
spkr71_19_21 SH SH +
spkr71_19_22 AX AH -
spkr71_19_23 N N +
spkr71_19_24 D D +
spkr71_19_25 S S +
spkr71_19_26 P P +
spkr71_19_27 AE AE +
spkr71_19_28 N N +
spkr71_19_29 IH IH +
spkr71_19_30 SH SH +
