spkr71_21_0 AY AY +
spkr71_21_1 B B +
spkr71_21_2 R R +
spkr71_21_3 AH AH +
spkr71_21_4 SH SH +
spkr71_21_5 M M +
spkr71_21_6 AY IY -
spkr71_21_7 Th Th +
spkr71_21_8 IY IY +
spkr71_21_9 TH 0 -
spkr71_21_10 Kh K -
spkr71_21_11 EH AH -
spkr71_21_12 R R +
spkr71_21_13 F F +
spkr71_21_14 UH UH +
spkr71_21_15 L L +
spkr71_21_16 IY IY +
spkr71_21_17 IH IY -
spkr71_21_18 N N +
spkr71_21_19 DH DH +
spkr71_21_20 AX EH -
spkr71_21_21 M M +
spkr71_21_22 AO AO +
spkr71_21_23 R R +
spkr71_21_24 N N +
spkr71_21_25 IH IY -
spkr71_21_26 NG N -
