spkr71_18_0 0 0 +
spkr71_18_1 Y Y +
spkr71_18_2 UW UW +
spkr71_18_3 M M +
spkr71_18_4 AH AH +
spkr71_18_5 N N +
spkr71_18_6 Z S -
spkr71_18_7 Y Y +
spkr71_18_8 UW UW +
spkr71_18_9 S S +
spkr71_18_10 AX EH -
spkr71_18_11 0 0 +
spkr71_18_12 Y Y +
spkr71_18_13 UW UW +
spkr71_18_14 JH G -
spkr71_18_15 AX AH -
spkr71_18_16 M M +
spkr71_18_17 AW AW +
spkr71_18_18 N N +
spkr71_18_19 T T +
spkr71_18_20 AX AO -
spkr71_18_21 V F -
spkr71_18_22 W W +
spkr71_18_23 AO AO +
spkr71_18_24 T DH -
spkr71_18_25 ER EH -
