spkr71_50_0 M M +
spkr71_50_1 AY AY +
spkr71_50_2 F F +
spkr71_50_3 AE AE +
spkr71_50_4 M M +
spkr71_50_5 IH IH +
spkr71_50_6 L L +
spkr71_50_7 IY IY +
spkr71_50_8 W W +
spkr71_50_9 IH IH +
spkr71_50_10 L L +
spkr71_50_11 V V +
spkr71_50_12 IH IH +
spkr71_50_13 Z Z +
spkr71_50_14 IH IH +
spkr71_50_15 T T +
spkr71_50_16 AA AA +
spkr71_50_17 R R +
spkr71_50_18 JH JH +
spkr71_50_19 AX AH -
spkr71_50_20 N N +
spkr71_50_21 Th T -
spkr71_50_22 IY IY +
spkr71_50_23 N N +
spkr71_50_24 AH AH +
spkr71_50_25 IH IH +
spkr71_50_26 N N +
spkr71_50_27 JH JH +
spkr71_50_28 AH AH +
spkr71_50_29 L L +
spkr71_50_30 AY AY +
