spkr28_18_0 0 0 +
spkr28_18_1 Y Y +
spkr28_18_2 UW UW +
spkr28_18_3 M M +
spkr28_18_4 AH AH0 -
spkr28_18_5 N N +
spkr28_18_6 Z 0 -
spkr28_18_7 Y Y +
spkr28_18_8 UW UW +
spkr28_18_9 S S +
spkr28_18_10 AX AX +
spkr28_18_11 HH HH +
spkr28_18_12 Y Y +
spkr28_18_13 UW UW +
spkr28_18_14 JH CH -
spkr28_18_15 AX AA -
spkr28_18_16 M M +
spkr28_18_17 AW AW +
spkr28_18_18 N N +
spkr28_18_19 0 0 +
spkr28_18_20 AX O -
spkr28_18_21 V V +
spkr28_18_22 W W +
spkr28_18_23 AA AA +
spkr28_18_24 DX DX +
spkr28_18_25 ER ER +
