spkr28_50_0 M M +
spkr28_50_1 AY AY +
spkr28_50_2 F F +
spkr28_50_3 AE A -
spkr28_50_4 M M +
spkr28_50_5 IH IY -
spkr28_50_6 L L +
spkr28_50_7 IY IY +
spkr28_50_8 W W +
spkr28_50_9 IH IH +
spkr28_50_10 L L +
spkr28_50_11 V B -
spkr28_50_12 IH IY -
spkr28_50_13 Z S -
spkr28_50_14 IH IH +
spkr28_50_15 T T +
spkr28_50_16 AA AA +
spkr28_50_17 R R +
spkr28_50_18 JH SH -
spkr28_50_19 AX EH -
spkr28_50_20 N N +
spkr28_50_21 Th Th +
spkr28_50_22 IY IY +
spkr28_50_23 N N +
spkr28_50_24 AH AH +
spkr28_50_25 IH IH +
spkr28_50_26 N N +
spkr28_50_27 JH JH +
spkr28_50_28 UW UW +
spkr28_50_29 L L +
spkr28_50_30 AY AY +
