spkr28_21_0 AY AY +
spkr28_21_1 B B +
spkr28_21_2 R R +
spkr28_21_3 AH AA -
spkr28_21_4 SH SH +
spkr28_21_5 M M +
spkr28_21_6 AY AY +
spkr28_21_7 Th Th +
spkr28_21_8 IY IY +
spkr28_21_9 TH T -
spkr28_21_10 Kh Kh +
spkr28_21_11 EH AA -
spkr28_21_12 R R +
spkr28_21_13 F F +
spkr28_21_14 AX UW -
spkr28_21_15 L L +
spkr28_21_16 IY IY +
spkr28_21_17 IH IY -
spkr28_21_18 N N +
spkr28_21_19 DH DH +
spkr28_21_20 AX AX +
spkr28_21_21 M M +
spkr28_21_22 AA O -
spkr28_21_23 R R +
spkr28_21_24 N N +
spkr28_21_25 IH IY -
spkr28_21_26 NG 0 -
