spkr28_19_0 M M +
spkr28_19_1 AY AY +
spkr28_19_2 B BH -
spkr28_19_3 EH EH +
spkr28_19_4 S S +
spkr28_19_5 0 0 +
spkr28_19_6 F F +
spkr28_19_7 R R +
spkr28_19_8 EH EH +
spkr28_19_9 N N +
spkr28_19_10 D D +
spkr28_19_11 S S +
spkr28_19_12 P P +
spkr28_19_13 IY IY +
spkr28_19_14 K K +
spkr28_19_15 S S +
spkr28_19_16 IH IY -
spkr28_19_17 NG N -
spkr28_19_18 G G +
spkr28_19_19 L L +
spkr28_19_20 IH IY -
spkr28_19_21 SH SH +
spkr28_19_22 AX AH -
spkr28_19_23 N N +
spkr28_19_24 D D +
spkr28_19_25 S S +
spkr28_19_26 P P +
spkr28_19_27 AE AA -
spkr28_19_28 N N +
spkr28_19_29 IH IY -
spkr28_19_30 SH SH +
