spkr111_50_0 M M +
spkr111_50_1 AY AY +
spkr111_50_2 F F +
spkr111_50_3 AE AE +
spkr111_50_4 M M +
spkr111_50_5 IH IH +
spkr111_50_6 L L +
spkr111_50_7 IY IY +
spkr111_50_8 W W +
spkr111_50_9 0 0 +
spkr111_50_10 L L +
spkr111_50_11 V V +
spkr111_50_12 IH IH +
spkr111_50_13 Z S -
spkr111_50_14 IH IH +
spkr111_50_15 T T +
spkr111_50_16 AA AA +
spkr111_50_17 R R +
spkr111_50_18 JH JH +
spkr111_50_19 AX AX +
spkr111_50_20 N N +
spkr111_50_21 Th Th +
spkr111_50_22 IY IY +
spkr111_50_23 N N +
spkr111_50_24 AH AH +
spkr111_50_25 IH IH +
spkr111_50_26 N N +
spkr111_50_27 JH JH +
spkr111_50_28 UW UW +
spkr111_50_29 L L +
spkr111_50_30 AY AY +
