spkr111_19_0 M M +
spkr111_19_1 AY AY +
spkr111_19_2 B B +
spkr111_19_3 EH EH +
spkr111_19_4 S S +
spkr111_19_5 T T +
spkr111_19_6 F F +
spkr111_19_7 R 0 -
spkr111_19_8 EH EH +
spkr111_19_9 N N +
spkr111_19_10 D D +
spkr111_19_11 S S +
spkr111_19_12 P P +
spkr111_19_13 IY IY +
spkr111_19_14 K K +
spkr111_19_15 S S +
spkr111_19_16 IH IY -
spkr111_19_17 NG NG +
spkr111_19_18 G G +
spkr111_19_19 L L +
spkr111_19_20 IH IH +
spkr111_19_21 SH SH +
spkr111_19_22 AE AE +
spkr111_19_23 N N +
spkr111_19_24 D D +
spkr111_19_25 S S +
spkr111_19_26 P P +
spkr111_19_27 AE A -
spkr111_19_28 N N +
spkr111_19_29 IH IH +
spkr111_19_30 SH SH +
