spkr111_18_0 HH HH +
spkr111_18_1 Y Y +
spkr111_18_2 UW UW +
spkr111_18_3 M M +
spkr111_18_4 AH AH +
spkr111_18_5 N N +
spkr111_18_6 Z S -
spkr111_18_7 Y Y +
spkr111_18_8 UW UW +
spkr111_18_9 S S +
spkr111_18_10 AX AX +
spkr111_18_11 HH HH +
spkr111_18_12 Y Y +
spkr111_18_13 UW UW +
spkr111_18_14 JH JH +
spkr111_18_15 AX AX +
spkr111_18_16 M M +
spkr111_18_17 AW AW +
spkr111_18_18 N N +
spkr111_18_19 T T +
spkr111_18_20 AX AX +
spkr111_18_21 V V +
spkr111_18_22 W W +
spkr111_18_23 AO AO +
spkr111_18_24 T T +
spkr111_18_25 ER ER +
