spkr111_21_0 AY AY +
spkr111_21_1 B B +
spkr111_21_2 R R +
spkr111_21_3 AH AH +
spkr111_21_4 SH SH +
spkr111_21_5 M M +
spkr111_21_6 AY AY +
spkr111_21_7 Th Th +
spkr111_21_8 IY IY +
spkr111_21_9 TH S -
spkr111_21_10 Kh Kh +
spkr111_21_11 EH EH +
spkr111_21_12 R R +
spkr111_21_13 F F +
spkr111_21_14 AX 0 -
spkr111_21_15 L L +
spkr111_21_16 IY IY +
spkr111_21_17 IH IH +
spkr111_21_18 N N +
spkr111_21_19 DH DH +
spkr111_21_20 AX AX +
spkr111_21_21 M M +
spkr111_21_22 AO AO +
spkr111_21_23 R R +
spkr111_21_24 N N +
spkr111_21_25 IH IH +
spkr111_21_26 NG NG +
