spkr111_20_0 DH DH +
spkr111_20_1 EY EY +
spkr111_20_2 Y Y +
spkr111_20_3 UW UW +
spkr111_20_4 ZH ZH +
spkr111_20_5 0 0 +
spkr111_20_6 AH AH +
spkr111_20_7 L L +
spkr111_20_8 IY IY +
spkr111_20_9 K Kh -
spkr111_20_10 AH AH +
spkr111_20_11 M M +
spkr111_20_12 HH HH +
spkr111_20_13 OW OW +
spkr111_20_14 M M +
spkr111_20_15 IH IH +
spkr111_20_16 N N +
spkr111_20_17 JH JH +
spkr111_20_18 AE AE +
spkr111_20_19 N N +
spkr111_20_20 Y Y +
spkr111_20_21 UW UW +
spkr111_20_22 EH EH +
spkr111_20_23 R R +
spkr111_20_24 IY IY +
