spkr110_37_0 AY AY + 0.94 1.06
spkr110_37_1 L L + 1.06 1.12
spkr110_37_2 ER ER + 1.12 1.29
spkr110_37_3 N N + 1.29 1.3999994208994506
spkr110_37_4 0 0 + 1.3999994208994506 1.3999997996086082
spkr110_37_5 0 0 + 1.3999997996086082 1.4
spkr110_37_6 Th T - 1.4 1.44
spkr110_37_7 UW UW + 1.44 1.6911724738784686
spkr110_37_8 Th Th + 2.19 2.29
spkr110_37_9 AY AY + 2.29 2.46
spkr110_37_10 M M + 2.46 2.56
spkr110_37_11 AY A - 2.56 2.63
spkr110_37_12 SH SH + 2.63 2.79
spkr110_37_13 UW UW + 2.79 2.9
spkr110_37_14 Z S - 2.9 3.12
