spkr110_43_0 W W + 0.9409720846508521 1.11
spkr110_43_1 IY IY + 1.11 1.16
spkr110_43_2 S S + 1.16 1.33
spkr110_43_3 AO O - 1.33 1.5865815057233448
spkr110_43_4 AX A - 1.5865815057233448 1.615597659479412
spkr110_43_5 N N + 1.615597659479412 1.6852671765020746
spkr110_43_6 OW O - 1.6852671765020746 1.83
spkr110_43_7 L L + 1.83 1.9078075837630233
spkr110_43_8 0 0 + 1.9078075837630233 1.91
spkr110_43_9 F F + 1.91 2.03
spkr110_43_10 IH IY - 2.03 2.179395075172576
spkr110_43_11 L 0 - 2.179395075172576 2.18
spkr110_43_12 M M + 2.18 2.33
