spkr110_64_0 DH DH + 0.97 1.06
spkr110_64_1 AX EH - 1.06 1.16
spkr110_64_2 P P + 1.16 1.21
spkr110_64_3 L L + 1.21 1.26
spkr110_64_4 EH EH + 1.26 1.32
spkr110_64_5 ZH SH - 1.32 1.43
spkr110_64_6 ER ER + 1.43 1.49
spkr110_64_7 AX O - 1.49 1.57
spkr110_64_8 V F - 1.57 1.68
spkr110_64_9 S S + 1.68 1.78
spkr110_64_10 IY IY + 1.78 1.86
spkr110_64_11 IH IY - 1.86 1.89
spkr110_64_12 NG N - 1.89 1.99
spkr110_64_13 AX AA - 1.99 2.2
spkr110_64_14 D DH - 2.23 2.26
spkr110_64_15 IH IH + 2.26 2.3826252521177893
spkr110_64_16 ER EH - 2.3826252521177893 2.56
