spkr110_8_0 Th Th + 0.79 0.93
spkr110_8_1 ER ER + 0.93 1.0163268123202644
spkr110_8_2 N N + 1.0163268123202644 1.09
spkr110_8_3 DH DH + 1.09 1.12
spkr110_8_4 AX AX + 1.12 1.18
spkr110_8_5 T T + 1.18 1.22
spkr110_8_6 EH EH + 1.22 1.27
spkr110_8_7 L L + 1.27 1.32
spkr110_8_8 AX E - 1.32 1.4
spkr110_8_9 V B - 1.4 1.43
spkr110_8_10 IH IY - 1.43 1.46
spkr110_8_11 ZH SH - 1.46 1.57
spkr110_8_12 AX O - 1.57 1.63
spkr110_8_13 N N + 1.63 1.7099942380512432
spkr110_8_14 AA AA + 1.7099942380512432 1.82
spkr110_8_15 F F + 1.82 2.02
