spkr110_66_0 DH DH + 1.3050982923221728 1.37
spkr110_66_1 AX EH - 1.37 1.42
spkr110_66_2 Ph Ph + 1.42 1.49
spkr110_66_3 AA AA + 1.49 1.52
spkr110_66_4 R DX - 1.52 1.61
spkr110_66_5 T T + 1.61 1.66
spkr110_66_6 IY IY + 1.66 1.7
spkr110_66_7 IH IY - 1.7 1.73
spkr110_66_8 Z S - 1.73 1.82
spkr110_66_9 IH IH + 1.82 1.89
spkr110_66_10 N N + 1.89 1.94
spkr110_66_11 N N + 1.94 2.02
spkr110_66_12 OW O - 2.02 2.06
spkr110_66_13 V BH - 2.06 2.11
spkr110_66_14 EH EH + 2.11 2.2
spkr110_66_15 M M + 2.2 2.31
spkr110_66_16 B B + 2.31 2.35
spkr110_66_17 ER ER + 2.35 2.46
