spkr110_46_0 AY AY + 1.0025487419051213 1.1174043505228868
spkr110_46_1 D DH - 1.1174043505228868 1.203546056986211
spkr110_46_2 OW O - 1.203546056986211 1.2782022025877586
spkr110_46_3 N N + 1.2782022025877586 1.3815722503437475
spkr110_46_4 0 0 + 1.3815722503437475 1.3844436405591918
spkr110_46_5 L L + 1.3844436405591918 1.44
spkr110_46_6 AY AY + 1.44 1.6
spkr110_46_7 K K + 1.6 1.72
spkr110_46_8 R R + 1.77 1.91
spkr110_46_9 EY EY + 1.91 1.97
spkr110_46_10 N N + 1.97 2.04
spkr110_46_11 IY IY + 2.04 2.14
spkr110_46_12 D DH - 2.14 2.17
spkr110_46_13 EY EY + 2.17 2.37
spkr110_46_14 Z S - 2.37 2.57
