spkr110_9_0 DH DH + 0.8848772909645323 0.9404915856636608
spkr110_9_1 AX EH - 0.9404915856636608 0.9804643599786594
spkr110_9_2 S S + 0.9804643599786594 1.09
spkr110_9_3 AH AH + 1.09 1.18
spkr110_9_4 N N + 1.18 1.22
spkr110_9_5 HH HH + 1.22 1.33
spkr110_9_6 IY IY + 1.33 1.42
spkr110_9_7 T T + 1.42 1.46
spkr110_9_8 S S + 1.46 1.52
spkr110_9_9 M M + 1.52 1.63
spkr110_9_10 AY EY - 1.63 1.76
spkr110_9_11 B BH - 1.76 1.82
spkr110_9_12 EH EH + 1.82 1.939810943538628
spkr110_9_13 D 0 - 1.939810943538628 1.94
