spkr110_55_0 DH DH + 0.99 1.06
spkr110_55_1 AX AX + 1.06 1.1
spkr110_55_2 B B + 1.1 1.16
spkr110_55_3 OY OY + 1.16 1.2669162088424486
spkr110_55_4 IY IY + 1.2669162088424486 1.4203088966674906
spkr110_55_5 T T + 1.4203088966674906 1.54
spkr110_55_6 S S + 1.54 1.7029897070879256
spkr110_55_7 AX AX + 1.7029897070879256 1.7292855964293614
spkr110_55_8 T T + 1.7292855964293614 1.768729430441515
spkr110_55_9 D DH - 1.768729430441515 1.7972166438947372
spkr110_55_10 AX AX + 1.7972166438947372 1.84
spkr110_55_11 EH EH + 1.84 2.0
spkr110_55_12 R R + 2.0 2.08
spkr110_55_13 Ph P - 2.08 2.17
spkr110_55_14 AO O - 2.17 2.21
spkr110_55_15 R R + 2.21 2.33
spkr110_55_16 T T + 2.33 2.42
