spkr110_57_0 D DH - 0.99 1.048596473604081
spkr110_57_1 OW O - 1.048596473604081 1.1051175231080865
spkr110_57_2 N N + 1.1051175231080865 1.1873299587502766
spkr110_57_3 0 0 + 1.1873299587502766 1.19
spkr110_57_4 F F + 1.19 1.25
spkr110_57_5 AO AO + 1.25 1.299408630778106
spkr110_57_6 R R + 1.299408630778106 1.35
spkr110_57_7 G G + 1.35 1.4005684636972071
spkr110_57_8 EH EH + 1.4005684636972071 1.62
spkr110_57_9 T D - 1.62 1.69
spkr110_57_10 Y Y + 1.69 1.75
spkr110_57_11 AO O - 1.75 1.8
spkr110_57_12 R DX - 1.8 1.9
spkr110_57_13 SH SH + 1.9 1.98
spkr110_57_14 AH O - 1.98 2.08
spkr110_57_15 V BH - 2.08 2.1514334142413003
spkr110_57_16 AX E - 2.1514334142413003 2.2252619587329265
spkr110_57_17 L L + 2.2252619587329265 2.3
