spkr110_7_0 HH HH + 1.0368314799151583 1.0939570326224155
spkr110_7_1 ER ER + 1.0939570326224155 1.1728447006467229
spkr110_7_2 L L + 1.1728447006467229 1.2517323686710304
spkr110_7_3 IH IH + 1.2517323686710304 1.3006971281343935
spkr110_7_4 DX DX + 1.3006971281343935 1.3551024164270193
spkr110_7_5 AX AX + 1.3551024164270193 1.409507704719645
spkr110_7_6 L L + 1.409507704719645 1.4530319353537458
spkr110_7_7 S S + 1.4530319353537458 1.605366742573098
spkr110_7_8 IH IH + 1.605366742573098 1.654331502036461
spkr110_7_9 S S + 1.654331502036461 1.746820492133925
spkr110_7_10 T Th - 1.746820492133925 1.8474702754752828
spkr110_7_11 ER ER + 1.8474702754752828 1.9562808520605344
spkr110_7_12 Z S - 1.9562808520605344 2.16
spkr110_7_13 Th T - 2.16 2.2
spkr110_7_14 IY IY + 2.2 2.35
spkr110_7_15 TH TH + 2.35 2.41
