spkr110_21_0 AY AY + 0.69 0.81
spkr110_21_1 B B + 0.81 0.86
spkr110_21_2 R RR - 0.86 0.9283687924804922
spkr110_21_3 AH UW - 0.9283687924804922 1.02
spkr110_21_4 SH SH + 1.02 1.1
spkr110_21_5 M M + 1.1 1.15
spkr110_21_6 AY AY + 1.15 1.28
spkr110_21_7 Th Th + 1.28 1.33
spkr110_21_8 IY IY + 1.33 1.46
spkr110_21_9 TH TH + 1.46 1.5
spkr110_21_10 Kh K* - 1.5 1.63
spkr110_21_11 EH E - 1.63 1.7
spkr110_21_12 R DX - 1.7 1.76
spkr110_21_13 F F + 1.76 1.86
spkr110_21_14 AX UW - 1.86 1.89
spkr110_21_15 L L + 1.89 1.93
spkr110_21_16 IY IY + 1.93 2.09
spkr110_21_17 IH IH + 2.09 2.12
spkr110_21_18 N N + 2.12 2.16
spkr110_21_19 DH DH + 2.16 2.2
spkr110_21_20 AX AX + 2.2 2.23
spkr110_21_21 M M + 2.23 2.33
spkr110_21_22 AO O - 2.33 2.38
spkr110_21_23 R DX - 2.38 2.44
spkr110_21_24 N N + 2.44 2.49
spkr110_21_25 IH IH + 2.49 2.54
spkr110_21_26 NG N - 2.54 2.68
